"lake","date","depth","temp"
"224",1987-06-29,5.5,20.2
"224",1987-06-29,5.8,19.6
"224",1987-06-29,5.8,19.6
"224",1987-06-29,6,19
"224",1987-06-29,6.2,18.2
"224",1987-06-29,6.3,18.2
"224",1987-06-29,6.5,17.8
"224",1987-06-29,6.8,17.6
"224",1987-06-29,6.8,17.6
"224",1987-06-29,7,17.2
"224",1987-06-29,7.2,16.5
"224",1987-06-29,7.3,16.5
"224",1987-06-29,7.5,16.2
"224",1987-06-29,7.8,16
"224",1987-06-29,7.8,16
"224",1987-06-29,8,15.5
"224",1987-06-29,8.2,14.6
"224",1987-06-29,8.3,14.6
"224",1987-06-29,8.5,14.4
"224",1987-06-29,8.8,13.9
"224",1987-06-29,8.8,13.9
"224",1987-06-29,9,13.5
"224",1987-06-29,9.2,12.5
"224",1987-06-29,9.3,12.5
"224",1987-06-29,9.5,12.3
"224",1987-06-29,9.8,11.8
"224",1987-06-29,9.8,11.8
"224",1987-06-29,10,11.2
"224",1987-06-29,10.2,10.5
"224",1987-06-29,10.3,10.5
"224",1987-06-29,10.5,10.4
"224",1987-06-29,10.8,9.9
"224",1987-06-29,10.8,9.9
"224",1987-06-29,11,9.6
"224",1987-06-29,12,8.8
"224",1987-06-29,13,8.2
"224",1987-06-29,14,7.6
"224",1987-06-29,15,6.9
"224",1987-06-29,16,6.6
"224",1987-06-29,17,6.2
"224",1987-06-29,18,5.9
"224",1987-06-29,19,5.7
"224",1987-06-29,20,5.6
"224",1987-06-29,21,5.5
"224",1987-06-29,22,5.4
"224",1987-06-29,23,5.4
"224",1987-07-13,0,20.2
"224",1987-07-13,1,20.2
"224",1987-07-13,2,20.2
"224",1987-07-13,3,20.3
"224",1987-07-13,4,20.3
"224",1987-07-13,5,20.3
"224",1987-07-13,6,20.3
"224",1987-07-13,6.5,20.1
"224",1987-07-13,6.8,19.5
"224",1987-07-13,6.8,19.5
"224",1987-07-13,7,18.9
"224",1987-07-13,7.2,17.9
"224",1987-07-13,7.3,17.9
"224",1987-07-13,7.5,17.7
"224",1987-07-13,7.8,17.5
"224",1987-07-13,7.8,17.5
"224",1987-07-13,8,17
"224",1987-07-13,8.2,16
"224",1987-07-13,8.3,16
"224",1987-07-13,8.5,15.6
"224",1987-07-13,8.8,14.9
"224",1987-07-13,8.8,14.9
"224",1987-07-13,9,14.4
"224",1987-07-13,9.2,14
"224",1987-07-13,9.3,14
"224",1987-07-13,9.5,13.2
"224",1987-07-13,9.8,13
"224",1987-07-13,9.8,13
"224",1987-07-13,10,12.4
"224",1987-07-13,10.2,12
"224",1987-07-13,10.3,12
"224",1987-07-13,10.5,11.5
"224",1987-07-13,10.8,11.1
"224",1987-07-13,10.8,11.1
"224",1987-07-13,11,10.7
"224",1987-07-13,11.2,10.2
"224",1987-07-13,11.3,10.2
"224",1987-07-13,11.5,9.8
"224",1987-07-13,11.8,9.6
"224",1987-07-13,11.8,9.6
"224",1987-07-13,12,9.2
"224",1987-07-13,13,8.3
"224",1987-07-13,14,7.6
"224",1987-07-13,15,7.1
"224",1987-07-13,16,6.6
"224",1987-07-13,17,6.1
"224",1987-07-13,18,5.9
"224",1987-07-13,19,5.8
"224",1987-07-13,20,5.6
"224",1987-07-13,21,5.5
"224",1987-07-13,22,5.4
"224",1987-07-13,23,5.5
"224",1987-07-13,24,5.5
"224",1987-07-13,25,5.5
"224",1987-07-13,26,5.4
"224",1987-07-13,26.5,5.4
"224",1987-07-27,0,21.9
"224",1987-07-27,1,21.8
"224",1987-07-27,2,21.7
"224",1987-07-27,3,21.6
"224",1987-07-27,4,21.5
"224",1987-07-27,5,21.3
"224",1987-07-27,6,21
"224",1987-07-27,7,20.5
"224",1987-07-27,7.2,19.9
"224",1987-07-27,7.3,19.9
"224",1987-07-27,7.5,19.7
"224",1987-07-27,7.8,19.4
"224",1987-07-27,7.8,19.4
"224",1987-07-27,8,18.9
"224",1987-07-27,8.2,18.2
"224",1987-07-27,8.3,18.2
"224",1987-07-27,8.5,17.3
"224",1987-07-27,8.8,16.4
"224",1987-07-27,8.8,16.4
"224",1987-07-27,9,15.6
"224",1987-07-27,9.2,15.1
"224",1987-07-27,9.3,15.1
"224",1987-07-27,9.5,14.5
"224",1987-07-27,9.8,14
"224",1987-07-27,9.8,14
"224",1987-07-27,10,13.5
"224",1987-07-27,10.2,13
"224",1987-07-27,10.3,13
"224",1987-07-27,10.5,12.5
"224",1987-07-27,10.8,12
"224",1987-07-27,10.8,12
"224",1987-07-27,11,11.5
"224",1987-07-27,11.2,11
"224",1987-07-27,11.3,11
"224",1987-07-27,11.5,10.6
"224",1987-07-27,11.8,10.2
"224",1987-07-27,11.8,10.2
"224",1987-07-27,12,9.8
"224",1987-07-27,13,9.1
"224",1987-07-27,14,8.3
"224",1987-07-27,15,7.5
"224",1987-07-27,16,7
"224",1987-07-27,17,6.6
"224",1987-07-27,18,6.4
"224",1987-07-27,19,6.2
"224",1987-07-27,20,6.1
"224",1987-07-27,21,5.9
"224",1987-07-27,22,5.7
"224",1987-07-27,23,5.6
"224",1987-07-27,24,5.5
"224",1987-07-27,25,5.5
"224",1987-07-27,26,5.4
"224",1987-07-27,26.3,5.4
"224",1987-08-10,0,21.8
"224",1987-08-10,1,21.8
"224",1987-08-10,2,21.8
"224",1987-08-10,3,21.8
"224",1987-08-10,4,21.8
"224",1987-08-10,5,21.8
"224",1987-08-10,6,21.8
"224",1987-08-10,7,21.8
"224",1987-08-10,7.2,21.6
"224",1987-08-10,7.3,21.6
"224",1987-08-10,7.5,21.5
"224",1987-08-10,7.8,21.3
"224",1987-08-10,7.8,21.3
"224",1987-08-10,8,20.2
"224",1987-08-10,8.2,19.5
"224",1987-08-10,8.3,19.5
"224",1987-08-10,8.5,18.7
"224",1987-08-10,8.8,18
"224",1987-08-10,8.8,18
"224",1987-08-10,9,17.2
"224",1987-08-10,9.2,16.5
"224",1987-08-10,9.3,16.5
"224",1987-08-10,9.5,16
"224",1987-08-10,9.8,15.6
"224",1987-08-10,9.8,15.6
"224",1987-08-10,10,15
"224",1987-08-10,10.2,14.1
"224",1987-08-10,10.3,14.1
"224",1987-08-10,10.5,13.5
"224",1987-08-10,10.8,12.8
"224",1987-08-10,10.8,12.8
"224",1987-08-10,11,12.4
"224",1987-08-10,11.2,12
"224",1987-08-10,11.3,12
"224",1987-08-10,11.5,11.5
"224",1987-08-10,11.8,11
"224",1987-08-10,11.8,11
"224",1987-08-10,12,10.7
"224",1987-08-10,12.2,10.3
"224",1987-08-10,12.3,10.3
"224",1987-08-10,12.5,10.2
"224",1987-08-10,12.8,9.8
"224",1987-08-10,12.8,9.8
"224",1987-08-10,13,9.6
"224",1987-08-10,13.2,9.2
"224",1987-08-10,13.3,9.2
"224",1987-08-10,13.5,9
"224",1987-08-10,13.8,8.7
"224",1987-08-10,13.8,8.7
"224",1987-08-10,14,8.3
"224",1987-08-10,15,7.5
"224",1987-08-10,16,7.1
"224",1987-08-10,17,6.8
"224",1987-08-10,18,6.5
"224",1987-08-10,19,6.3
"224",1987-08-10,20,6.1
"224",1987-08-10,21,5.9
"224",1987-08-10,22,5.8
"224",1987-08-10,23,5.7
"224",1987-08-10,24,5.7
"224",1987-08-10,25,5.7
"224",1987-08-10,26,5.6
"224",1987-08-24,0,19.3
"224",1987-08-24,1,19.4
"224",1987-08-24,2,19.5
"224",1987-08-24,3,19.5
"224",1987-08-24,4,19.5
"224",1987-08-24,5,19.5
"224",1987-08-24,6,19.5
"224",1987-08-24,7,19.5
"224",1987-08-24,8,19.5
"224",1987-08-24,9,19.4
"224",1987-08-24,9.2,19.2
"224",1987-08-24,9.3,19.2
"224",1987-08-24,9.5,18.2
"224",1987-08-24,9.8,17.2
"224",1987-08-24,9.8,17.2
"224",1987-08-24,10,15.9
"224",1987-08-24,10.2,15.2
"224",1987-08-24,10.3,15.2
"224",1987-08-24,10.5,14.5
"224",1987-08-24,10.8,13.8
"224",1987-08-24,10.8,13.8
"224",1987-08-24,11,13.4
"224",1987-08-24,11.2,12.8
"224",1987-08-24,11.3,12.8
"224",1987-08-24,11.5,12.3
"224",1987-08-24,11.8,11.9
"224",1987-08-24,11.8,11.9
"224",1987-08-24,12,11.3
"224",1987-08-24,12.2,11
"224",1987-08-24,12.3,11
"224",1987-08-24,12.5,10.5
"224",1987-08-24,12.8,10
"224",1987-08-24,12.8,10
"224",1987-08-24,13,9.7
"224",1987-08-24,14,8.8
"224",1987-08-24,15,8.2
"224",1987-08-24,16,7.5
"224",1987-08-24,17,7.1
"224",1987-08-24,18,6.7
"224",1987-08-24,19,6.4
"224",1987-08-24,20,6.1
"224",1987-08-24,21,6
"224",1987-08-24,22,5.9
"224",1987-08-24,23,5.8
"224",1987-08-24,24,5.8
"224",1987-08-24,25,5.7
"224",1987-08-24,25.4,5.8
"224",1987-09-07,0,18.2
"224",1987-09-07,1,18.2
"224",1987-09-07,2,18.2
"224",1987-09-07,3,18.2
"224",1987-09-07,4,18.2
"224",1987-09-07,5,18.2
"224",1987-09-07,6,18.1
"224",1987-09-07,7,18.1
"224",1987-09-07,8,18.1
"224",1987-09-07,9,18.1
"224",1987-09-07,10,17.8
"224",1987-09-07,10.2,17
"224",1987-09-07,10.3,17
"224",1987-09-07,10.5,16.5
"224",1987-09-07,10.8,15.3
"224",1987-09-07,10.8,15.3
"224",1987-09-07,11,14.7
"224",1987-09-07,11.2,13.8
"224",1987-09-07,11.3,13.8
"224",1987-09-07,11.5,13.1
"224",1987-09-07,11.8,12.6
"224",1987-09-07,11.8,12.6
"224",1987-09-07,12,12.1
"224",1987-09-07,12.2,11.2
"224",1987-09-07,12.3,11.2
"224",1987-09-07,12.5,10.9
"224",1987-09-07,12.8,10.5
"224",1987-09-07,12.8,10.5
"224",1987-09-07,13,10.2
"224",1987-09-07,14,9.2
"224",1987-09-07,15,8.4
"224",1987-09-07,16,7.8
"224",1987-09-07,17,7.3
"224",1987-09-07,18,6.9
"224",1987-09-07,19,6.4
"224",1987-09-07,20,6.2
"224",1987-09-07,21,6
"224",1987-09-07,22,5.9
"224",1987-09-07,23,5.8
"224",1987-09-07,24,5.8
"224",1987-09-07,25,5.8
"224",1987-09-21,0,16.4
"224",1987-09-21,1,16.5
"224",1987-09-21,2,16.5
"224",1987-09-21,3,16.5
"224",1987-09-21,4,16.5
"224",1987-09-21,5,16.4
"224",1987-09-21,6,16.4
"224",1987-09-21,7,16.4
"224",1987-09-21,8,16.4
"224",1987-09-21,9,16.4
"224",1987-09-21,10,16.4
"224",1987-09-21,11,16.2
"224",1987-09-21,11.2,15.7
"224",1987-09-21,11.3,15.7
"224",1987-09-21,11.5,14.8
"224",1987-09-21,11.8,13.6
"224",1987-09-21,11.8,13.6
"224",1987-09-21,12,12.4
"224",1987-09-21,12.2,12
"224",1987-09-21,12.3,12
"224",1987-09-21,12.5,11.4
"224",1987-09-21,12.8,11.1
"224",1987-09-21,12.8,11.1
"224",1987-09-21,13,10.7
"224",1987-09-21,13.2,10.2
"224",1987-09-21,13.3,10.2
"224",1987-09-21,13.5,9.9
"224",1987-09-21,13.8,9.6
"224",1987-09-21,13.8,9.6
"224",1987-09-21,14,9.4
"224",1987-09-21,15,8.6
"224",1987-09-21,16,7.8
"224",1987-09-21,17,7.3
"224",1987-09-21,18,6.9
"224",1987-09-21,19,6.6
"224",1987-09-21,20,6.3
"224",1987-09-21,21,6.1
"224",1987-09-21,22,6
"224",1987-09-21,23,5.9
"224",1987-10-05,0,13.3
"224",1987-10-05,1,13.4
"224",1987-10-05,2,13.4
"224",1987-10-05,3,13.4
"224",1987-10-05,4,13.4
"224",1987-10-05,5,13.4
"224",1987-10-05,6,13.4
"224",1987-10-05,7,13.4
"224",1987-10-05,8,13.4
"224",1987-10-05,9,13.4
"224",1987-10-05,10,13.4
"224",1987-10-05,11,13.4
"224",1987-10-05,12,13.4
"224",1987-10-05,13,13.4
"224",1987-10-05,13.2,12.5
"224",1987-10-05,13.3,12.5
"224",1987-10-05,13.5,12.2
"224",1987-10-05,13.8,11.7
"224",1987-10-05,13.8,11.7
"224",1987-10-05,14,10.4
"224",1987-10-05,14.2,9.4
"224",1987-10-05,14.3,9.4
"224",1987-10-05,14.5,9
"224",1987-10-05,14.8,8.5
"224",1987-10-05,14.8,8.5
"224",1987-10-05,15,8.3
"224",1987-10-05,16,7.2
"224",1987-10-05,17,7.5
"224",1987-10-05,18,7.2
"224",1987-10-05,19,6.6
"224",1987-10-05,20,6.3
"224",1987-10-05,21,6.1
"224",1987-10-05,22,6
"224",1987-10-05,23,6
"224",1987-10-05,24,5.9
"224",1987-10-05,25,5.8
"224",1987-10-05,25.8,5.9
"224",1987-10-28,0,6.6
"224",1987-10-28,1,6.8
"224",1987-10-28,2,6.8
"224",1987-10-28,3,6.8
"224",1987-10-28,4,6.8
"224",1987-10-28,5,6.8
"224",1987-10-28,6,6.8
"224",1987-10-28,7,6.8
"224",1987-10-28,8,6.8
"224",1987-10-28,9,6.8
"224",1987-10-28,10,6.8
"224",1987-10-28,11,6.8
"224",1987-10-28,12,6.8
"224",1987-10-28,13,6.8
"224",1987-10-28,14,6.8
"224",1987-10-28,15,6.8
"224",1987-10-28,16,6.8
"224",1987-10-28,17,6.7
"224",1987-10-28,18,6.7
"224",1987-10-28,19,6.7
"224",1987-10-28,20,6.7
"224",1987-10-28,21,6.7
"224",1987-10-28,22,6.7
"224",1987-10-28,23,6
"224",1987-10-28,24,5.6
"224",1987-10-28,25,5.6
"224",1987-10-28,26,5.6
"224",1988-05-23,0,13.4
"224",1988-05-23,1,13.4
"224",1988-05-23,2,13.4
"224",1988-05-23,3,13.4
"224",1988-05-23,4,13
"224",1988-05-23,4.2,13
"224",1988-05-23,4.3,13
"224",1988-05-23,4.5,13.9
"224",1988-05-23,4.8,11.9
"224",1988-05-23,4.8,11.9
"224",1988-05-23,5,11.7
"224",1988-05-23,5.2,11.6
"224",1988-05-23,5.3,11.6
"224",1988-05-23,5.5,11
"224",1988-05-23,5.8,9.8
"224",1988-05-23,5.8,9.8
"224",1988-05-23,6,9.1
"224",1988-05-23,7,8.7
"224",1988-05-23,8,7.8
"224",1988-05-23,9,7
"224",1988-05-23,10,6.7
"224",1988-05-23,11,6.3
"224",1988-05-23,12,5.9
"224",1988-05-23,13,5.6
"224",1988-05-23,14,5.4
"224",1988-05-23,15,5.3
"224",1988-05-23,16,5.1
"224",1988-05-23,17,5
"224",1988-05-23,18,4.9
"224",1988-05-23,19,4.9
"224",1988-05-23,20,4.8
"224",1988-05-23,21,4.8
"224",1988-05-23,22,4.3
"224",1988-05-23,23,4.7
"224",1988-05-23,24,4.7
"224",1988-05-23,25,4.7
"224",1988-05-23,26,4.7
"224",1988-06-06,0,24.3
"224",1988-06-06,1,23.9
"224",1988-06-06,2,23
"224",1988-06-06,2.2,21.8
"224",1988-06-06,2.3,21.8
"224",1988-06-06,2.5,21
"224",1988-06-06,2.8,20.2
"224",1988-06-06,2.8,20.2
"224",1988-06-06,3,19.3
"224",1988-06-06,3.2,18.6
"224",1988-06-06,3.3,18.6
"224",1988-06-06,3.5,18.4
"224",1988-06-06,3.8,18.1
"224",1988-06-06,3.8,18.1
"224",1988-06-06,4,17.8
"224",1988-06-06,4.2,17.2
"224",1988-06-06,4.3,17.2
"224",1988-06-06,4.5,17
"224",1988-06-06,4.8,16.7
"224",1988-06-06,4.8,16.7
"224",1988-06-06,5,16
"224",1988-06-06,5.2,15.4
"224",1988-06-06,5.3,15.4
"224",1988-06-06,5.5,15
"224",1988-06-06,5.8,14.7
"224",1988-06-06,5.8,14.7
"224",1988-06-06,6,14.1
"224",1988-06-06,6.2,13.3
"224",1988-06-06,6.3,13.3
"224",1988-06-06,6.5,12.8
"224",1988-06-06,6.8,12.2
"224",1988-06-06,6.8,12.2
"224",1988-06-06,7,11.6
"224",1988-06-06,7.2,10.6
"224",1988-06-06,7.3,10.6
"224",1988-06-06,7.5,10.5
"224",1988-06-06,7.8,10.2
"224",1988-06-06,7.8,10.2
"224",1988-06-06,8,9.9
"224",1988-06-06,8.2,9.4
"224",1988-06-06,8.3,9.4
"224",1988-06-06,8.5,9.3
"224",1988-06-06,8.8,9.1
"224",1988-06-06,8.8,9.1
"224",1988-06-06,9,8.9
"224",1988-06-06,10,8.1
"224",1988-06-06,11,7.4
"224",1988-06-06,12,6.8
"224",1988-06-06,13,6.5
"224",1988-06-06,14,6.2
"224",1988-06-06,15,5.9
"224",1988-06-06,16,5.7
"224",1988-06-06,17,5.4
"224",1988-06-06,18,5.4
"224",1988-06-06,19,5.3
"224",1988-06-06,20,5.1
"224",1988-06-06,21,5.1
"224",1988-06-06,22,5
"224",1988-06-06,23,5
"224",1988-06-06,24,5
"224",1988-06-06,25,4.9
"224",1988-06-06,25.3,4.9
"224",1988-06-20,0,21.5
"224",1988-06-20,1,21.5
"224",1988-06-20,2,21.4
"224",1988-06-20,3,21.4
"224",1988-06-20,4,21.4
"224",1988-06-20,5,21
"224",1988-06-20,5.2,19.4
"224",1988-06-20,5.3,19.4
"224",1988-06-20,5.5,18.5
"224",1988-06-20,5.8,17.5
"224",1988-06-20,5.8,17.5
"224",1988-06-20,6,16.7
"224",1988-06-20,7,14.1
"224",1988-06-20,7.2,12.9
"224",1988-06-20,7.3,12.9
"224",1988-06-20,7.5,12.6
"224",1988-06-20,7.8,12.1
"224",1988-06-20,7.8,12.1
"224",1988-06-20,8,11.6
"224",1988-06-20,8.2,10.9
"224",1988-06-20,8.3,10.9
"224",1988-06-20,8.5,10.8
"224",1988-06-20,8.8,10.5
"224",1988-06-20,8.8,10.5
"224",1988-06-20,9,10.2
"224",1988-06-20,10,9.1
"224",1988-06-20,11,8.3
"224",1988-06-20,12,7.6
"224",1988-06-20,13,7.3
"224",1988-06-20,14,6.9
"224",1988-06-20,15,6.6
"224",1988-06-20,17,5.9
"224",1988-06-20,18,5.8
"224",1988-06-20,19,5.5
"224",1988-06-20,20,5.3
"224",1988-06-20,21,5.3
"224",1988-06-20,22,5
"224",1988-06-20,23,5.1
"224",1988-06-20,24,5
"224",1988-06-20,25,5
"224",1988-06-20,25.2,5
"224",1988-07-04,0,21.4
"224",1988-07-04,1,21.4
"224",1988-07-04,2,21.3
"224",1988-07-04,3,21.3
"224",1988-07-04,4,21.3
"224",1988-07-04,5,21.3
"224",1988-07-04,6,20.7
"224",1988-07-04,6.2,19.8
"224",1988-07-04,6.3,19.8
"224",1988-07-04,6.5,18.1
"224",1988-07-04,6.8,16.8
"224",1988-07-04,6.8,16.8
"224",1988-07-04,7,16.2
"224",1988-07-04,7.2,15
"224",1988-07-04,7.3,15
"224",1988-07-04,7.5,14.5
"224",1988-07-04,7.8,14.2
"224",1988-07-04,7.8,14.2
"224",1988-07-04,8,13.5
"224",1988-07-04,8.2,12.6
"224",1988-07-04,8.3,12.6
"224",1988-07-04,8.5,12.2
"224",1988-07-04,8.8,11.6
"224",1988-07-04,8.8,11.6
"224",1988-07-04,9,11.2
"224",1988-07-04,9.2,10.6
"224",1988-07-04,9.3,10.6
"224",1988-07-04,9.5,10.4
"224",1988-07-04,9.8,10.1
"224",1988-07-04,9.8,10.1
"224",1988-07-04,10,9.9
"224",1988-07-04,10.2,9.1
"224",1988-07-04,10.3,9.1
"224",1988-07-04,10.5,9
"224",1988-07-04,10.8,8.8
"224",1988-07-04,10.8,8.8
"224",1988-07-04,11,8.6
"224",1988-07-04,12,8.2
"224",1988-07-04,13,7.6
"224",1988-07-04,14,7.1
"224",1988-07-04,15,6.6
"224",1988-07-04,16,6.1
"224",1988-07-04,17,5.9
"224",1988-07-04,18,5.6
"224",1988-07-04,19,5.4
"224",1988-07-04,20,5.2
"224",1988-07-04,21,5
"224",1988-07-04,22,4.9
"224",1988-07-04,23,5
"224",1988-07-04,24,4.9
"224",1988-07-04,25,4.9
"224",1988-07-04,25.3,4.9
"224",1988-07-18,0,21.8
"224",1988-07-18,1,21.9
"224",1988-07-18,2,21.9
"224",1988-07-18,3,21.9
"224",1988-07-18,4,21.8
"224",1988-07-18,5,21.7
"224",1988-07-18,6,21.5
"224",1988-07-18,6.2,21.3
"224",1988-07-18,6.3,21.3
"224",1988-07-18,6.5,21
"224",1988-07-18,6.8,20
"224",1988-07-18,6.8,20
"224",1988-07-18,7,19.6
"224",1988-07-18,7.2,18
"224",1988-07-18,7.3,18
"224",1988-07-18,7.5,17.6
"224",1988-07-18,7.8,16.1
"224",1988-07-18,7.8,16.1
"224",1988-07-18,8,14.8
"224",1988-07-18,8.2,14.2
"224",1988-07-18,8.3,14.2
"224",1988-07-18,8.5,13.7
"224",1988-07-18,8.8,13.3
"224",1988-07-18,8.8,13.3
"224",1988-07-18,9,12.8
"224",1988-07-18,9.2,11.9
"224",1988-07-18,9.3,11.9
"224",1988-07-18,9.5,11.7
"224",1988-07-18,9.8,11.5
"224",1988-07-18,9.8,11.5
"224",1988-07-18,10,11.3
"224",1988-07-18,11,10.2
"224",1988-07-18,12,9.1
"224",1988-07-18,13,8.3
"224",1988-07-18,14,7.6
"224",1988-07-18,15,7.1
"224",1988-07-18,16,6.7
"224",1988-07-18,17,6.4
"224",1988-07-18,18,6.2
"224",1988-07-18,19,6
"224",1988-07-18,20,5.8
"224",1988-07-18,21,5.8
"224",1988-07-18,22,5.8
"224",1988-07-18,23,5.8
"224",1988-07-18,24,5.8
"224",1988-07-18,25,5.8
"224",1988-07-18,25.5,5.5
"224",1988-08-01,0,23.5
"224",1988-08-01,1,23.6
"224",1988-08-01,2,23.6
"224",1988-08-01,3,23.6
"224",1988-08-01,4,23.6
"224",1988-08-01,5,23.6
"224",1988-08-01,6,23.3
"224",1988-08-01,6.2,23
"224",1988-08-01,6.3,23
"224",1988-08-01,6.5,22.8
"224",1988-08-01,6.8,22.2
"224",1988-08-01,6.8,22.2
"224",1988-08-01,7,21.2
"224",1988-08-01,7.2,20.3
"224",1988-08-01,7.3,20.3
"224",1988-08-01,7.5,19.7
"224",1988-08-01,7.8,18.5
"224",1988-08-01,7.8,18.5
"224",1988-08-01,8,17.5
"224",1988-08-01,8.2,16.6
"224",1988-08-01,8.3,16.6
"224",1988-08-01,8.5,15.9
"224",1988-08-01,8.8,15.2
"224",1988-08-01,8.8,15.2
"224",1988-08-01,9,14.7
"224",1988-08-01,9.2,14.1
"224",1988-08-01,9.3,14.1
"224",1988-08-01,9.5,13.6
"224",1988-08-01,9.8,13.3
"224",1988-08-01,9.8,13.3
"224",1988-08-01,10,11.8
"224",1988-08-01,10.2,12.3
"224",1988-08-01,10.3,12.3
"224",1988-08-01,10.5,11.9
"224",1988-08-01,10.8,11.5
"224",1988-08-01,10.8,11.5
"224",1988-08-01,11,11.2
"224",1988-08-01,12,10.2
"224",1988-08-01,13,9.2
"224",1988-08-01,14,8.4
"224",1988-08-01,15,7.7
"224",1988-08-01,16,7.3
"224",1988-08-01,17,7
"224",1988-08-01,18,6.7
"224",1988-08-01,19,6.6
"224",1988-08-01,20,6.3
"224",1988-08-01,21,6.2
"224",1988-08-01,22,6
"224",1988-08-01,23,6
"224",1988-08-01,24,6
"224",1988-08-01,25,6
"224",1988-08-01,26,5.9
"224",1988-08-01,26.5,5.6
"224",1988-08-15,0,23.6
"224",1988-08-15,1,23.5
"224",1988-08-15,2,23.5
"224",1988-08-15,3,23.5
"224",1988-08-15,4,23.5
"224",1988-08-15,5,23.5
"224",1988-08-15,6,23.4
"224",1988-08-15,7,23.1
"224",1988-08-15,7.2,21.9
"224",1988-08-15,7.3,21.9
"224",1988-08-15,7.5,21.2
"224",1988-08-15,7.8,19.9
"224",1988-08-15,7.8,19.9
"224",1988-08-15,8,19.2
"224",1988-08-15,8.2,18.3
"224",1988-08-15,8.3,18.3
"224",1988-08-15,8.5,17.4
"224",1988-08-15,8.8,16.5
"224",1988-08-15,8.8,16.5
"224",1988-08-15,9,15.7
"224",1988-08-15,9.2,14.9
"224",1988-08-15,9.3,14.9
"224",1988-08-15,9.5,14.2
"224",1988-08-15,9.8,13.7
"224",1988-08-15,9.8,13.7
"224",1988-08-15,10,12.8
"224",1988-08-15,10.2,12.3
"224",1988-08-15,10.3,12.3
"224",1988-08-15,10.5,12
"224",1988-08-15,10.8,11.6
"224",1988-08-15,10.8,11.6
"224",1988-08-15,11,11.4
"224",1988-08-15,11.2,11
"224",1988-08-15,11.3,11
"224",1988-08-15,11.5,10.8
"224",1988-08-15,11.8,10.4
"224",1988-08-15,11.8,10.4
"224",1988-08-15,12,10.2
"224",1988-08-15,13,9.2
"224",1988-08-15,14,8.4
"224",1988-08-15,15,7.8
"224",1988-08-15,16,7.2
"224",1988-08-15,17,6.9
"224",1988-08-15,18,6.6
"224",1988-08-15,19,6.3
"224",1988-08-15,20,6.1
"224",1988-08-15,21,6
"224",1988-08-15,22,5.9
"224",1988-08-15,23,5.9
"224",1988-08-15,24,5.8
"224",1988-08-15,25,5.8
"224",1988-08-15,26,5.8
"224",1988-08-29,0,18
"224",1988-08-29,1,18.8
"224",1988-08-29,3,18.8
"224",1988-08-29,4,18.8
"224",1988-08-29,5,18.8
"224",1988-08-29,6,18.9
"224",1988-08-29,7,18.9
"224",1988-08-29,8,18.9
"224",1988-08-29,9,18.6
"224",1988-08-29,9.2,17.2
"224",1988-08-29,9.3,17.2
"224",1988-08-29,9.5,15.7
"224",1988-08-29,9.8,14.5
"224",1988-08-29,9.8,14.5
"224",1988-08-29,10,13.7
"224",1988-08-29,10.2,13.2
"224",1988-08-29,10.3,13.2
"224",1988-08-29,10.5,13
"224",1988-08-29,10.8,12.6
"224",1988-08-29,10.8,12.6
"224",1988-08-29,11,12
"224",1988-08-29,11.2,11.1
"224",1988-08-29,11.3,11.1
"224",1988-08-29,11.5,10.7
"224",1988-08-29,11.8,10.4
"224",1988-08-29,11.8,10.4
"224",1988-08-29,12,10.1
"224",1988-08-29,13,9.2
"224",1988-08-29,14,8.5
"224",1988-08-29,15,7.7
"224",1988-08-29,16,7.3
"224",1988-08-29,17,6.9
"224",1988-08-29,18,6.6
"224",1988-08-29,19,6.3
"224",1988-08-29,20,6.2
"224",1988-08-29,21,6
"224",1988-08-29,22,5.9
"224",1988-08-29,23,5.8
"224",1988-08-29,24,5.8
"224",1988-08-29,25,5.8
"224",1988-08-29,25.7,5.8
"224",1988-09-12,0,16.2
"224",1988-09-12,1,16.2
"224",1988-09-12,2,16.3
"224",1988-09-12,3,16.3
"224",1988-09-12,4,16.3
"224",1988-09-12,5,16.3
"224",1988-09-12,6,16.3
"224",1988-09-12,7,16.3
"224",1988-09-12,8,16.3
"224",1988-09-12,9,16.2
"224",1988-09-12,10,16.1
"224",1988-09-12,10.2,16
"224",1988-09-12,10.3,16
"224",1988-09-12,10.5,16
"224",1988-09-12,10.8,15.1
"224",1988-09-12,10.8,15.1
"224",1988-09-12,11,13.4
"224",1988-09-12,11.2,12.3
"224",1988-09-12,11.3,12.3
"224",1988-09-12,11.5,11.5
"224",1988-09-12,11.8,11.2
"224",1988-09-12,11.8,11.2
"224",1988-09-12,12,11.1
"224",1988-09-12,12.2,10.4
"224",1988-09-12,12.3,10.4
"224",1988-09-12,12.5,10.1
"224",1988-09-12,12.8,9.8
"224",1988-09-12,12.8,9.8
"224",1988-09-12,13,9.5
"224",1988-09-12,14,8.8
"224",1988-09-12,15,8
"224",1988-09-12,16,7.6
"224",1988-09-12,17,7.2
"224",1988-09-12,18,6.8
"224",1988-09-12,19,6.5
"224",1988-09-12,20,6.4
"224",1988-09-12,21,6.1
"224",1988-09-12,22,6
"224",1988-09-12,23,6
"224",1988-09-12,24,6
"224",1988-09-12,25,5.9
"224",1988-09-12,25.2,5.9
"224",1988-09-26,0,13.8
"224",1988-09-26,1,13.8
"224",1988-09-26,2,13.8
"224",1988-09-26,3,13.9
